connectionTime,disconnectTime,doneChargingTime,kWhDelivered,userID,Session duration (s),avg current,max current,wasted energy
"Sat, 27 Apr 2019 15:42:42 GMT","Sat, 27 Apr 2019 21:39:01 GMT","Sat, 27 Apr 2019 17:45:35 GMT",6.433,000001164,9695,4.893833303714236,15.1,40356.51472222222
"Fri, 17 May 2019 17:02:16 GMT","Sat, 18 May 2019 00:12:59 GMT","Sat, 18 May 2019 00:12:55 GMT",26.832,000000832,10215,16.931574199368516,32.0,7420.346249999999
"Sun, 29 Jul 2018 19:01:45 GMT","Mon, 30 Jul 2018 03:15:51 GMT","Mon, 30 Jul 2018 03:08:13 GMT",12.279,,10186,6.813420813303884,15.7,127373.3835
"Sat, 14 Jul 2018 19:58:27 GMT","Sat, 14 Jul 2018 23:41:35 GMT","Sat, 14 Jul 2018 22:24:35 GMT",13.871,,10207,17.229585627354393,31.0,7708.269694444444
"Wed, 05 Sep 2018 13:26:06 GMT","Wed, 05 Sep 2018 23:12:56 GMT","Wed, 05 Sep 2018 15:57:21 GMT",7.229,,9686,3.4292656587473003,15.9,160862.93555555557
"Wed, 11 Sep 2019 17:23:34 GMT","Thu, 12 Sep 2019 00:16:54 GMT","Wed, 11 Sep 2019 23:47:09 GMT",23.87,000000832,7183,16.73428853351924,32.3069403715,4537.417700153783
"Mon, 28 May 2018 17:46:29 GMT","Tue, 29 May 2018 20:55:16 GMT","Tue, 29 May 2018 20:55:27 GMT",14.033,,10095,2.344475629521287,31.6,6740.072566666668
"Fri, 05 Oct 2018 17:46:32 GMT","Fri, 05 Oct 2018 23:38:07 GMT","Fri, 05 Oct 2018 19:20:23 GMT",9.201,,9964,7.144841840402588,28.3,106905.69344444443
"Wed, 30 Jan 2019 19:32:01 GMT","Wed, 30 Jan 2019 23:56:38 GMT","Wed, 30 Jan 2019 21:32:00 GMT",6.491,000001124,10187,6.6032722832722826,15.9,23021.488111111114
"Mon, 02 Sep 2019 20:09:09 GMT","Tue, 03 Sep 2019 02:27:39 GMT","Mon, 02 Sep 2019 23:50:25 GMT",12.414,000001726,10214,8.942450728363326,16.1,46893.04144444444
"Tue, 04 Dec 2018 18:31:29 GMT","Tue, 04 Dec 2018 21:54:19 GMT","Tue, 04 Dec 2018 21:38:52 GMT",1.018,,8932,2.355732678312959,8.21114369501,-7732.684731179622
"Wed, 09 May 2018 23:53:42 GMT","Thu, 10 May 2018 04:57:39 GMT","Thu, 10 May 2018 04:57:34 GMT",15.69,,9993,14.233564764591017,16.1,49847.027083333334
"Tue, 18 Sep 2018 16:25:19 GMT","Wed, 19 Sep 2018 06:08:24 GMT","Wed, 19 Sep 2018 00:09:59 GMT",14.046,,9517,4.778085908063302,16.3,7044.694888888884
"Wed, 03 Jul 2019 16:15:04 GMT","Thu, 04 Jul 2019 01:18:07 GMT","Wed, 03 Jul 2019 23:45:00 GMT",15.891,000000632,10249,8.077979555021047,16.1,44055.3265
"Wed, 11 Mar 2020 15:40:15 GMT","Thu, 12 Mar 2020 00:56:06 GMT","Thu, 12 Mar 2020 00:54:52 GMT",4.041,000001534,10910,1.9461985412288296,15.7,8249.778333333332
"Wed, 05 Jun 2019 20:25:51 GMT","Thu, 06 Jun 2019 01:01:09 GMT","Wed, 05 Jun 2019 20:43:53 GMT",0.838,000000562,10329,0.7891205367840883,15.0,11143.843333333334
"Thu, 04 Oct 2018 14:52:03 GMT","Thu, 04 Oct 2018 23:56:55 GMT","Thu, 04 Oct 2018 16:31:01 GMT",5.393,,10254,2.752725754503161,16.3,171332.66183333335
"Fri, 21 Sep 2018 15:44:28 GMT","Sat, 22 Sep 2018 00:51:19 GMT","Fri, 21 Sep 2018 18:00:13 GMT",13.965,,10021,7.162708913649025,31.7,7454.788916666666
